timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2026-01-05 04:05:26.058127,karachi,118,11,16,25.7,28.4,1021.8,1.2,23,23,5,1.83
2026-01-05 05:05:26.058127,karachi,98,9,13,24.6,55.5,999.5,0.0,36,40,5,1.95
2026-01-05 06:05:26.058127,karachi,166,15,23,23.5,25.8,1010.5,3.8,51,42,22,1.68
2026-01-05 07:05:26.058127,karachi,156,14,21,24.2,41.6,1010.2,4.8,38,46,15,1.11
2026-01-05 08:05:26.058127,karachi,226,21,31,23.6,33.2,1010.5,1.4,52,14,6,0.85
2026-01-05 09:05:26.058127,karachi,149,13,20,22.3,38.4,1003.5,8.0,47,41,10,1.94
2026-01-05 10:05:26.058127,karachi,146,13,20,24.2,29.8,1013.1,0.4,26,44,7,1.84
2026-01-05 11:05:26.058127,karachi,137,12,19,25.0,57.9,1003.9,7.4,78,40,17,1.72
2026-01-05 12:05:26.058127,karachi,118,11,16,25.2,55.9,1009.7,10.0,40,31,12,1.86
2026-01-05 13:05:26.058127,karachi,131,12,18,20.9,37.5,1020.2,5.6,55,41,27,1.08
2026-01-05 14:05:26.058127,karachi,130,12,18,26.2,59.2,1011.0,5.3,62,12,29,1.41
2026-01-05 15:05:26.058127,karachi,152,14,21,23.2,50.0,1008.0,1.2,22,22,19,1.76
2026-01-05 16:05:26.058127,karachi,177,16,24,24.3,41.8,1016.2,3.7,60,36,6,0.96
2026-01-05 17:05:26.058127,karachi,144,13,20,30.6,47.4,1015.8,0.6,63,37,15,1.51
2026-01-05 18:05:26.058127,karachi,206,19,28,22.8,45.5,1009.3,0.0,29,43,26,0.94
2026-01-05 19:05:26.058127,karachi,159,14,22,29.3,34.6,1008.8,1.0,65,10,14,1.65
2026-01-05 20:05:26.058127,karachi,138,12,19,30.8,55.7,1001.9,2.4,46,15,23,0.47
2026-01-05 21:05:26.058127,karachi,152,14,21,20.1,56.8,1024.4,0.0,24,35,13,0.61
2026-01-05 22:05:26.058127,karachi,156,14,21,24.4,46.6,1014.9,2.2,24,11,17,0.6
2026-01-05 23:05:26.058127,karachi,153,14,21,21.5,54.3,1012.7,3.1,56,32,6,1.39
2026-01-06 00:05:26.058127,karachi,101,9,14,27.8,42.3,1017.7,2.1,79,10,5,0.93
2026-01-06 01:05:26.058127,karachi,112,10,15,23.6,51.1,1019.3,5.4,64,16,8,0.51
2026-01-06 02:05:26.058127,karachi,76,7,10,25.5,46.1,1016.5,2.2,56,34,11,0.99
2026-01-06 03:05:26.058127,karachi,128,11,17,23.0,50.3,1015.6,0.8,39,20,14,0.91
2026-01-06 04:05:26.058127,karachi,113,10,15,23.4,54.5,1008.5,1.8,21,20,9,1.9
2026-01-06 05:05:26.058127,karachi,105,9,14,19.8,43.6,1010.5,7.1,79,46,21,0.73
2026-01-06 06:05:26.058127,karachi,167,15,23,23.4,57.4,1011.1,4.0,73,18,14,1.84
2026-01-06 07:05:26.058127,karachi,177,16,24,26.0,32.2,1016.1,3.3,62,38,25,0.8
2026-01-06 08:05:26.058127,karachi,170,15,23,22.2,49.5,1016.2,3.7,77,19,18,0.75
2026-01-06 09:05:26.058127,karachi,206,19,28,21.6,44.4,1017.7,1.0,27,22,8,0.64
2026-01-06 10:05:26.058127,karachi,122,11,17,29.7,67.0,1003.8,6.9,57,35,19,1.97
2026-01-06 11:05:26.058127,karachi,165,15,23,18.2,59.9,1013.4,4.2,29,38,24,1.02
2026-01-06 12:05:26.058127,karachi,181,16,25,17.1,38.3,1020.4,5.1,65,38,11,1.76
2026-01-06 13:05:26.058127,karachi,153,14,21,24.7,56.7,1008.5,2.9,32,21,18,0.53
2026-01-06 14:05:26.058127,karachi,150,13,20,22.1,32.0,1014.5,3.4,45,25,14,1.84
2026-01-06 15:05:26.058127,karachi,193,18,27,27.8,54.1,1009.4,3.5,29,43,11,0.96
2026-01-06 16:05:26.058127,karachi,167,15,23,25.8,45.6,1015.6,1.9,36,18,28,1.71
2026-01-06 17:05:26.058127,karachi,133,12,18,24.7,26.1,1009.2,1.3,78,34,22,0.78
2026-01-06 18:05:26.058127,karachi,173,16,24,19.8,45.9,1015.1,5.2,45,41,22,0.63
2026-01-06 19:05:26.058127,karachi,195,18,27,24.3,44.4,1011.5,3.1,78,32,13,0.8
2026-01-06 20:05:26.058127,karachi,160,14,22,20.3,40.1,1010.8,0.6,27,17,16,1.77
2026-01-06 21:05:26.058127,karachi,172,16,24,24.6,43.1,1017.8,2.9,24,18,17,1.41
2026-01-06 22:05:26.058127,karachi,155,14,21,24.9,35.1,1008.7,1.6,63,38,10,1.07
2026-01-06 23:05:26.058127,karachi,143,13,20,21.0,57.6,1021.6,0.0,78,47,21,0.31
2026-01-07 00:05:26.058127,karachi,120,11,16,20.2,64.7,1013.5,7.0,57,26,21,1.61
2026-01-07 01:05:26.058127,karachi,86,8,12,21.4,46.2,1009.5,6.0,77,12,13,0.4
2026-01-07 02:05:26.058127,karachi,112,10,15,19.0,20.0,1007.3,9.9,29,38,5,1.74
2026-01-07 03:05:26.058127,karachi,131,12,18,30.0,53.8,1013.2,5.0,43,26,27,0.54
2026-01-07 04:05:26.058127,karachi,77,7,10,23.0,29.9,1004.6,1.6,68,30,23,1.63
2026-01-07 05:05:26.058127,karachi,81,7,11,24.3,44.5,1013.2,4.5,75,44,25,1.63
2026-01-07 06:05:26.058127,karachi,145,13,20,19.3,64.9,1018.0,4.1,56,31,19,1.57
2026-01-07 07:05:26.058127,karachi,168,15,23,26.3,60.6,1011.3,0.0,68,36,15,1.05
2026-01-07 08:05:26.058127,karachi,217,20,30,21.9,55.5,1005.7,3.7,77,13,14,1.77
2026-01-07 09:05:26.058127,karachi,147,13,20,26.0,53.5,1013.8,3.7,23,19,23,1.07
2026-01-07 10:05:26.058127,karachi,146,13,20,24.2,52.2,1020.3,5.4,30,35,19,1.69
2026-01-07 11:05:26.058127,karachi,157,14,21,24.4,45.8,1014.1,2.3,77,29,27,0.51
2026-01-07 12:05:26.058127,karachi,168,15,23,23.9,42.4,1019.9,1.5,67,45,7,1.0
2026-01-07 13:05:26.058127,karachi,96,8,13,22.5,48.6,1013.2,0.7,67,12,10,1.44
2026-01-07 14:05:26.058127,karachi,163,15,22,28.2,39.1,1012.5,3.5,75,27,5,1.34
2026-01-07 15:05:26.058127,karachi,141,13,19,24.2,43.7,1013.9,0.7,33,19,6,0.89
2026-01-07 16:05:26.058127,karachi,184,17,25,25.3,37.9,1007.4,3.5,60,16,22,0.4
2026-01-07 17:05:26.058127,karachi,154,14,21,23.8,52.5,1014.7,3.3,72,25,6,1.42
2026-01-07 18:05:26.058127,karachi,136,12,19,19.2,25.7,1008.1,5.1,49,22,24,1.58
2026-01-07 19:05:26.058127,karachi,173,16,24,25.9,50.6,1013.5,0.5,22,41,23,1.55
2026-01-07 20:05:26.058127,karachi,165,15,23,25.5,59.4,1011.5,4.8,70,40,5,1.11
2026-01-07 21:05:26.058127,karachi,172,16,24,25.6,50.4,1018.6,1.8,36,42,25,1.57
2026-01-07 22:05:26.058127,karachi,152,14,21,21.6,42.3,1016.4,3.5,43,36,22,1.29
2026-01-07 23:05:26.058127,karachi,155,14,21,22.6,36.4,1014.7,3.1,45,27,9,1.1
2026-01-08 00:05:26.058127,karachi,100,9,14,26.8,39.5,1020.8,3.3,51,48,6,1.68
2026-01-08 01:05:26.058127,karachi,103,9,14,27.1,45.8,1022.0,0.0,37,48,12,1.11
2026-01-08 02:05:26.058127,karachi,89,8,12,21.8,46.4,1007.2,4.0,76,27,27,1.57
2026-01-08 03:05:26.058127,karachi,104,9,14,17.7,39.2,1010.5,2.3,47,13,26,1.05
2026-01-08 04:05:26.058127,karachi,94,8,13,25.5,27.2,1011.6,2.1,71,23,21,1.67
2026-01-08 05:05:26.058127,karachi,93,8,13,24.3,53.9,1007.1,0.0,32,16,25,0.91
2026-01-08 06:05:26.058127,karachi,136,12,19,27.7,55.6,1002.6,8.0,69,18,13,0.71
2026-01-08 07:05:26.058127,karachi,177,16,24,22.0,49.8,1015.0,0.0,50,45,17,1.26
2026-01-08 08:05:26.058127,karachi,200,18,28,20.2,33.5,1016.7,2.8,49,48,26,0.76
2026-01-08 09:05:26.058127,karachi,222,20,31,22.4,49.3,1011.6,0.0,21,38,9,0.46
2026-01-08 10:05:26.058127,karachi,201,18,28,18.0,39.6,1015.7,0.0,38,20,20,0.42
2026-01-08 11:05:26.058127,karachi,163,15,22,20.1,39.0,1013.9,7.2,67,34,16,0.89
2026-01-08 12:05:26.058127,karachi,105,9,14,25.9,31.7,1016.0,1.6,44,32,14,1.67
2026-01-08 13:05:26.058127,karachi,119,11,16,22.4,36.0,1006.7,0.9,51,29,25,1.8
2026-01-08 14:05:26.058127,karachi,127,11,17,22.2,62.4,1015.9,2.8,25,12,12,1.04
2026-01-08 15:05:26.058127,karachi,115,10,16,22.5,61.2,1005.9,5.3,24,22,23,1.28
2026-01-08 16:05:26.058127,karachi,167,15,23,26.8,47.4,1006.5,0.0,34,38,20,0.38
2026-01-08 17:05:26.058127,karachi,174,16,24,23.4,34.6,1016.4,5.9,34,48,27,0.42
2026-01-08 18:05:26.058127,karachi,180,16,25,15.7,41.5,1014.6,4.2,51,10,19,0.66
2026-01-08 19:05:26.058127,karachi,131,12,18,22.9,60.9,1009.4,3.8,35,34,5,0.97
2026-01-08 20:05:26.058127,karachi,176,16,24,25.3,48.4,1014.2,0.0,41,48,17,1.8
2026-01-08 21:05:26.058127,karachi,161,15,22,20.8,32.0,1017.3,1.7,59,24,28,1.43
2026-01-08 22:05:26.058127,karachi,153,14,21,24.7,46.9,1006.5,3.0,26,13,21,1.09
2026-01-08 23:05:26.058127,karachi,136,12,19,26.9,47.1,1018.6,1.6,76,21,23,0.77
2026-01-09 00:05:26.058127,karachi,110,10,15,26.0,40.5,1015.5,3.9,22,43,13,1.16
2026-01-09 01:05:26.058127,karachi,61,5,10,24.2,43.2,1021.5,2.2,31,47,13,1.67
2026-01-09 02:05:26.058127,karachi,100,9,14,26.7,54.0,1018.4,5.1,45,24,9,1.66
2026-01-09 03:05:26.058127,karachi,102,9,14,21.8,43.6,1002.4,5.1,62,41,11,1.18
2026-01-09 04:05:26.058127,karachi,113,10,15,26.8,35.0,1012.9,1.8,37,33,21,0.45
2026-01-09 05:05:26.058127,karachi,93,8,13,23.4,40.8,1021.8,2.3,51,25,18,1.47
2026-01-09 06:05:26.058127,karachi,155,14,21,25.1,48.4,1013.9,1.3,75,47,22,1.03
2026-01-09 07:05:26.058127,karachi,161,15,22,24.2,37.4,1021.4,4.6,41,35,12,1.87
2026-01-09 08:05:26.058127,karachi,191,17,26,24.7,39.3,1013.5,2.4,56,12,6,1.08
2026-01-09 09:05:26.058127,karachi,157,14,22,25.3,31.2,1005.5,1.7,29,34,20,1.5
2026-01-09 10:05:26.058127,karachi,151,14,21,22.8,53.3,1017.4,7.5,43,20,24,1.07
2026-01-09 11:05:26.058127,karachi,159,14,22,24.1,56.8,1012.1,2.1,32,38,5,0.68
2026-01-09 12:05:26.058127,karachi,115,10,16,25.1,56.6,1007.6,1.7,34,36,24,1.37
2026-01-09 13:05:26.058127,karachi,105,9,14,24.5,40.9,1020.5,1.7,72,14,12,1.9
2026-01-09 14:05:26.058127,karachi,163,15,22,23.8,55.3,1008.1,0.7,63,31,23,0.39
2026-01-09 15:05:26.058127,karachi,151,14,21,26.0,65.9,1009.5,10.1,51,43,9,0.59
2026-01-09 16:05:26.058127,karachi,144,13,20,16.8,45.5,1007.4,1.4,64,15,27,1.44
2026-01-09 17:05:26.058127,karachi,139,12,19,24.0,38.0,1017.3,0.0,68,33,24,1.79
2026-01-09 18:05:26.058127,karachi,200,18,27,24.4,50.2,1011.0,6.5,65,42,9,1.71
2026-01-09 19:05:26.058127,karachi,179,16,25,23.3,49.8,1018.9,6.6,58,41,15,1.86
2026-01-09 20:05:26.058127,karachi,163,15,22,26.1,65.0,1011.7,4.6,43,17,19,1.02
2026-01-09 21:05:26.058127,karachi,136,12,19,26.6,34.3,1012.4,1.3,51,26,17,1.76
2026-01-09 22:05:26.058127,karachi,119,11,16,22.7,33.1,1015.3,3.9,64,20,18,1.95
2026-01-09 23:05:26.058127,karachi,121,11,17,23.6,34.8,1003.8,3.4,62,36,27,0.63
2026-01-10 00:05:26.058127,karachi,122,11,17,22.5,59.1,1016.9,1.7,36,16,7,1.65
2026-01-10 01:05:26.058127,karachi,94,8,13,21.7,48.6,1015.0,0.8,35,20,6,0.97
2026-01-10 02:05:26.058127,karachi,93,8,13,25.0,40.9,1017.2,4.3,29,30,16,1.16
2026-01-10 03:05:26.058127,karachi,105,9,14,23.3,59.3,1021.7,6.6,65,34,23,1.22
2026-01-10 04:05:26.058127,karachi,84,7,11,25.0,50.8,1008.5,0.0,74,30,7,1.27
2026-01-10 05:05:26.058127,karachi,120,11,16,15.9,39.2,1000.0,3.9,29,28,15,1.97
2026-01-10 06:05:26.058127,karachi,163,15,22,28.2,80.3,1013.4,3.7,36,11,17,1.39
2026-01-10 07:05:26.058127,karachi,209,19,29,21.9,51.0,1006.7,0.0,34,44,29,1.7
2026-01-10 08:05:26.058127,karachi,168,15,23,24.1,50.6,1012.7,6.2,51,32,6,0.79
2026-01-10 09:05:26.058127,karachi,167,15,23,24.7,48.8,1017.5,6.3,36,19,17,0.94
2026-01-10 10:05:26.058127,karachi,124,11,17,21.6,59.9,998.5,5.5,35,43,13,1.35
2026-01-10 11:05:26.058127,karachi,157,14,22,28.2,38.4,1008.6,4.4,41,14,28,1.06
2026-01-10 12:05:26.058127,karachi,166,15,23,20.6,42.0,1006.8,0.0,36,24,10,0.81
2026-01-10 13:05:26.058127,karachi,97,9,13,27.5,45.9,1009.8,0.0,53,49,16,0.73
2026-01-10 14:05:26.058127,karachi,112,10,15,19.2,29.4,1016.5,0.0,53,15,11,1.41
2026-01-10 15:05:26.058127,karachi,126,11,17,22.6,40.4,1013.7,1.8,57,18,6,1.97
2026-01-10 16:05:26.058127,karachi,171,15,23,22.9,44.1,1013.1,2.7,64,18,24,1.04
2026-01-10 17:05:26.058127,karachi,148,13,20,24.2,50.1,1014.8,2.6,39,27,22,1.3
2026-01-10 18:05:26.058127,karachi,214,19,29,24.4,40.1,1011.7,8.3,66,16,18,1.77
2026-01-10 19:05:26.058127,karachi,143,13,20,17.8,50.9,1016.3,0.0,78,30,24,0.7
2026-01-10 20:05:26.058127,karachi,197,18,27,22.2,53.5,1013.5,0.8,73,49,18,1.64
2026-01-10 21:05:26.058127,karachi,171,16,24,21.1,61.7,1012.8,6.0,43,17,27,1.9
2026-01-10 22:05:26.058127,karachi,172,16,24,22.6,46.0,1015.8,3.1,65,24,8,1.91
2026-01-10 23:05:26.058127,karachi,120,11,16,30.9,36.2,1015.6,0.0,62,48,17,1.35
2026-01-11 00:05:26.058127,karachi,82,7,11,19.2,31.5,1017.7,1.8,72,11,16,0.62
2026-01-11 01:05:26.058127,karachi,115,10,16,24.6,34.6,1011.1,1.2,71,22,27,0.59
2026-01-11 02:05:26.058127,karachi,129,12,18,24.1,35.6,1006.3,5.1,22,41,6,1.45
2026-01-11 03:05:26.058127,karachi,119,11,16,24.6,43.1,1017.5,3.6,51,22,6,0.49
2026-01-11 04:05:26.058127,karachi,106,9,14,25.5,47.2,1014.3,3.3,53,42,22,1.69
2026-01-11 05:05:26.058127,karachi,102,9,14,28.4,55.6,1004.5,0.0,46,34,14,1.51
2026-01-11 06:05:26.058127,karachi,148,13,20,22.5,54.8,1013.5,3.1,60,39,17,1.74
2026-01-11 07:05:26.058127,karachi,161,15,22,25.2,46.0,1013.3,3.9,70,13,24,1.38
2026-01-11 08:05:26.058127,karachi,196,18,27,23.6,40.0,1013.5,0.0,69,16,6,1.82
2026-01-11 09:05:26.058127,karachi,169,15,23,25.5,39.0,1016.0,5.6,23,12,24,1.23
2026-01-11 10:05:26.058127,karachi,152,14,21,24.0,37.2,1009.1,0.0,23,11,24,1.19
2026-01-11 11:05:26.058127,karachi,182,17,25,20.5,47.3,1015.7,0.0,78,24,18,1.37
2026-01-11 12:05:26.058127,karachi,139,13,19,26.7,20.0,1017.1,2.3,67,31,16,1.54
2026-01-11 13:05:26.058127,karachi,148,13,20,22.0,52.2,1006.1,1.9,53,36,29,1.93
2026-01-11 14:05:26.058127,karachi,134,12,18,19.9,50.6,1010.4,6.4,60,21,12,0.45
2026-01-11 15:05:26.058127,karachi,164,15,22,30.4,43.0,1009.8,3.1,20,23,24,1.35
2026-01-11 16:05:26.058127,karachi,169,15,23,21.3,47.4,1011.0,0.0,49,22,29,1.96
2026-01-11 17:05:26.058127,karachi,161,15,22,23.5,49.8,1009.3,2.2,49,17,9,1.9
2026-01-11 18:05:26.058127,karachi,138,12,19,25.7,48.2,1021.7,7.6,61,23,14,1.06
2026-01-11 19:05:26.058127,karachi,149,13,20,25.6,51.0,1016.4,2.7,50,46,13,1.54
2026-01-11 20:05:26.058127,karachi,242,22,33,23.6,45.2,1012.6,1.6,59,49,5,0.77
2026-01-11 21:05:26.058127,karachi,168,15,23,24.0,28.2,1015.7,1.9,43,34,25,1.01
2026-01-11 22:05:26.058127,karachi,150,14,21,22.0,48.5,1014.0,2.1,79,36,29,1.81
2026-01-11 23:05:26.058127,karachi,160,14,22,18.7,41.1,1007.8,0.0,27,28,9,1.51
2026-01-12 00:05:26.058127,karachi,93,8,13,25.4,42.1,1008.9,7.4,36,19,16,0.71
2026-01-12 01:05:26.058127,karachi,98,9,13,25.4,50.5,1004.4,5.6,44,10,7,1.45
2026-01-12 02:05:26.058127,karachi,101,9,14,24.7,38.2,1015.1,1.1,61,34,11,1.35
2026-01-12 03:05:26.058127,karachi,124,11,17,19.1,43.3,1012.0,2.9,40,36,28,1.39
2026-01-12 04:05:26.058127,karachi,109,10,15,24.9,34.9,1010.8,3.3,42,12,28,1.97
2026-01-12 05:05:26.058127,karachi,96,9,13,25.9,49.3,1017.7,0.0,50,22,6,1.84
2026-01-12 06:05:26.058127,karachi,180,16,25,23.6,62.0,1018.2,0.0,64,17,21,0.5
2026-01-12 07:05:26.058127,karachi,172,16,24,24.6,49.0,1014.5,0.7,78,20,7,1.44
2026-01-12 08:05:26.058127,karachi,173,16,24,24.8,40.1,1013.1,3.8,59,27,25,0.45
2026-01-12 09:05:26.058127,karachi,225,20,31,20.4,52.8,1011.0,1.6,64,36,26,1.2
2026-01-12 10:05:26.058127,karachi,166,15,23,26.0,74.2,1015.4,2.2,31,42,20,0.65
2026-01-12 11:05:26.058127,karachi,176,16,24,26.3,49.5,1016.2,0.0,41,13,25,1.17
2026-01-12 12:05:26.058127,karachi,139,13,19,26.0,31.3,1007.0,6.0,76,38,17,0.79
2026-01-12 13:05:26.058127,karachi,144,13,20,18.9,48.0,1007.5,0.0,41,32,12,1.71
2026-01-12 14:05:26.058127,karachi,154,14,21,26.7,28.4,1017.2,0.0,36,44,25,1.28
2026-01-12 15:05:26.058127,karachi,160,14,22,21.7,43.3,1013.3,1.8,28,15,6,1.46
2026-01-12 16:05:26.058127,karachi,170,15,23,22.1,56.4,1012.5,0.6,50,25,20,0.54
2026-01-12 17:05:26.058127,karachi,157,14,22,27.2,68.8,1014.9,1.8,40,15,13,0.68
2026-01-12 18:05:26.058127,karachi,184,17,25,23.8,42.9,1013.6,0.0,39,39,22,1.31
2026-01-12 19:05:26.058127,karachi,182,16,25,23.9,47.5,1008.5,1.5,71,23,27,1.02
2026-01-12 20:05:26.058127,karachi,189,17,26,29.5,54.8,1014.9,0.0,22,46,22,0.85
2026-01-12 21:05:26.058127,karachi,148,13,20,20.3,48.1,1009.1,0.0,37,19,18,1.9
2026-01-12 22:05:26.058127,karachi,129,12,18,25.2,41.5,1015.1,3.6,41,17,10,1.03
2026-01-12 23:05:26.058127,karachi,157,14,21,20.2,66.7,1027.6,0.6,73,11,19,0.88
2026-01-13 00:05:26.058127,karachi,98,9,13,27.8,32.5,1010.2,0.0,21,26,15,1.13
2026-01-13 01:05:26.058127,karachi,81,7,11,25.0,56.9,1012.8,4.4,44,45,10,1.47
2026-01-13 02:05:26.058127,karachi,86,8,12,22.4,52.8,1020.2,2.2,36,19,19,1.13
2026-01-13 03:05:26.058127,karachi,96,9,13,22.8,45.6,1005.2,1.4,47,27,22,0.48
2026-01-13 04:05:26.058127,karachi,116,10,16,22.3,44.7,1015.9,1.2,47,13,7,0.92
2026-01-13 05:05:26.058127,karachi,98,9,13,21.0,36.3,1020.1,1.3,28,47,12,1.01
2026-01-13 06:05:26.058127,karachi,156,14,21,24.7,41.2,1010.4,3.2,31,38,22,1.76
2026-01-13 07:05:26.058127,karachi,214,20,30,23.6,38.6,1011.7,4.1,60,11,5,1.38
2026-01-13 08:05:26.058127,karachi,158,14,22,23.7,48.0,1005.3,0.0,41,22,20,1.43
2026-01-13 09:05:26.058127,karachi,200,18,28,25.2,48.5,1011.2,0.8,67,36,17,1.52
2026-01-13 10:05:26.058127,karachi,150,14,21,18.3,39.0,1008.9,9.9,58,27,6,1.18
2026-01-13 11:05:26.058127,karachi,155,14,21,21.8,52.5,1015.0,0.0,67,37,7,0.63
2026-01-13 12:05:26.058127,karachi,116,10,16,17.9,51.6,1014.3,0.1,43,15,23,1.78
2026-01-13 13:05:26.058127,karachi,147,13,20,20.3,55.5,1015.8,0.0,55,11,11,0.8
2026-01-13 14:05:26.058127,karachi,125,11,17,23.0,40.8,1015.1,0.6,26,26,22,1.6
2026-01-13 15:05:26.058127,karachi,131,12,18,21.8,50.9,1014.0,3.6,63,36,7,1.09
2026-01-13 16:05:26.058127,karachi,148,13,20,21.3,44.8,1014.9,3.2,26,39,25,1.97
2026-01-13 17:05:26.058127,karachi,140,13,19,25.9,33.2,1005.1,6.2,47,24,26,1.33
2026-01-13 18:05:26.058127,karachi,195,18,27,23.4,60.3,1009.1,0.0,34,26,21,1.2
2026-01-13 19:05:26.058127,karachi,175,16,24,24.9,37.4,1008.3,0.0,26,34,16,0.86
2026-01-13 20:05:26.058127,karachi,207,19,29,24.7,44.2,1008.5,2.6,74,44,10,1.69
2026-01-13 21:05:26.058127,karachi,159,14,22,25.6,52.1,1009.5,5.7,51,24,29,0.41
2026-01-13 22:05:26.058127,karachi,158,14,22,23.1,32.8,1019.1,3.0,24,42,29,1.99
2026-01-13 23:05:26.058127,karachi,192,17,26,18.5,51.9,1015.4,0.0,29,24,23,1.46
2026-01-14 00:05:26.058127,karachi,119,11,16,20.6,38.1,1020.6,0.8,70,33,11,0.37
2026-01-14 01:05:26.058127,karachi,124,11,17,18.6,53.8,1015.6,0.9,57,10,20,1.27
2026-01-14 02:05:26.058127,karachi,98,9,13,23.3,40.3,1020.4,0.0,73,25,7,0.92
2026-01-14 03:05:26.058127,karachi,91,8,12,23.1,49.5,1012.8,0.0,60,32,21,0.61
2026-01-14 04:05:26.058127,karachi,109,10,15,27.8,44.7,1005.9,0.0,68,47,15,0.95
2026-01-14 05:05:26.058127,karachi,117,10,16,22.2,21.5,1018.6,2.2,47,36,7,1.06
2026-01-14 06:05:26.058127,karachi,131,12,18,26.8,33.5,1015.9,0.0,26,34,7,0.59
2026-01-14 07:05:26.058127,karachi,174,16,24,20.4,41.9,1021.4,0.0,77,10,8,1.83
2026-01-14 08:05:26.058127,karachi,146,13,20,19.2,52.2,1014.9,1.9,30,20,5,1.35
2026-01-14 09:05:26.058127,karachi,235,21,32,22.8,40.5,1007.6,7.0,44,43,13,1.08
2026-01-14 10:05:26.058127,karachi,167,15,23,22.7,39.7,1017.5,3.0,61,38,18,1.84
2026-01-14 11:05:26.058127,karachi,131,12,18,22.6,49.8,1011.3,7.9,22,45,16,1.16
2026-01-14 12:05:26.058127,karachi,117,10,16,22.0,51.3,1010.4,3.2,74,42,29,1.74
2026-01-14 13:05:26.058127,karachi,153,14,21,28.5,33.0,1011.6,1.9,79,16,18,1.18
2026-01-14 14:05:26.058127,karachi,138,12,19,25.5,34.5,1018.4,1.7,39,29,16,0.66
2026-01-14 15:05:26.058127,karachi,158,14,22,18.0,34.0,1013.3,0.0,46,24,29,0.6
2026-01-14 16:05:26.058127,karachi,132,12,18,24.9,39.2,1012.9,5.1,77,25,28,0.75
2026-01-14 17:05:26.058127,karachi,185,17,25,27.4,42.5,1018.2,4.0,78,11,27,0.5
2026-01-14 18:05:26.058127,karachi,194,18,27,19.5,42.7,1012.3,3.9,57,28,5,1.91
2026-01-14 19:05:26.058127,karachi,168,15,23,21.8,59.8,1026.7,6.0,42,29,24,1.06
2026-01-14 20:05:26.058127,karachi,226,21,31,22.2,41.4,1012.2,3.4,47,49,25,1.94
2026-01-14 21:05:26.058127,karachi,130,12,18,25.1,39.9,1017.8,3.4,43,43,5,1.03
2026-01-14 22:05:26.058127,karachi,129,12,18,26.0,26.9,1008.9,0.0,61,26,24,0.94
2026-01-14 23:05:26.058127,karachi,125,11,17,19.1,24.2,1013.8,0.0,53,40,13,1.1
2026-01-15 00:05:26.058127,karachi,123,11,17,26.8,45.8,1012.6,10.6,69,27,13,1.0
2026-01-15 01:05:26.058127,karachi,93,8,13,28.8,24.2,1013.7,0.9,64,23,16,1.33
2026-01-15 02:05:26.058127,karachi,79,7,11,28.3,52.1,1011.6,6.8,20,17,10,1.21
2026-01-15 03:05:26.058127,karachi,118,11,16,26.9,43.8,1012.6,3.3,68,23,23,0.61
2026-01-15 04:05:26.058127,karachi,87,8,12,26.9,31.0,1020.7,7.2,44,11,11,0.82
2026-01-15 05:05:26.058127,karachi,102,9,14,20.9,24.8,1016.4,1.2,58,27,14,0.94
2026-01-15 06:05:26.058127,karachi,179,16,25,25.9,41.3,1008.4,0.9,57,26,21,0.74
2026-01-15 07:05:26.058127,karachi,194,18,27,29.6,32.8,1015.4,5.0,60,35,28,1.94
2026-01-15 08:05:26.058127,karachi,172,16,24,22.7,43.0,1016.7,5.7,37,15,9,1.68
2026-01-15 09:05:26.058127,karachi,178,16,24,20.6,44.6,1017.6,7.5,37,26,6,0.63
2026-01-15 10:05:26.058127,karachi,149,13,20,29.3,40.5,1011.5,4.4,60,28,6,1.07
2026-01-15 11:05:26.058127,karachi,117,10,16,23.9,53.4,1013.2,5.1,42,41,26,1.2
