timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2026-01-20 00:22:07.966479,karachi,66,14,21,20.2,54.6,1011.9,2.1,49,47,7,1.48
2026-01-20 01:22:07.966479,karachi,48,10,15,28.3,28.4,1012.0,7.3,46,36,19,1.25
2026-01-20 02:22:07.966479,karachi,64,14,21,29.4,35.4,1008.2,10.6,52,13,28,1.02
2026-01-20 03:22:07.966479,karachi,61,13,20,35.5,20.0,1007.5,7.4,49,23,27,1.29
2026-01-20 04:22:07.966479,karachi,65,14,21,26.0,27.2,1011.7,2.2,46,39,28,1.71
2026-01-20 05:22:07.966479,karachi,77,16,25,34.8,20.0,1009.1,6.7,39,43,29,1.78
2026-01-20 06:22:07.966479,karachi,107,23,35,30.2,36.0,1019.9,11.6,65,24,20,0.55
2026-01-20 07:22:07.966479,karachi,132,28,43,36.2,20.0,1007.3,5.6,48,26,7,0.98
2026-01-20 08:22:07.966479,karachi,128,28,42,29.4,20.0,1011.7,5.8,67,36,16,1.42
2026-01-20 09:22:07.966479,karachi,130,28,42,31.0,24.6,1017.6,8.7,69,22,16,1.77
2026-01-20 10:22:07.966479,karachi,102,22,33,33.7,31.7,1014.5,1.6,33,39,25,0.46
2026-01-20 11:22:07.966479,karachi,110,24,36,36.1,20.4,1010.7,2.0,72,15,24,1.35
2026-01-20 12:22:07.966479,karachi,90,19,29,35.7,26.4,1010.9,7.4,41,32,14,1.19
2026-01-20 13:22:07.966479,karachi,80,17,26,28.6,43.1,1018.8,7.9,34,37,23,1.49
2026-01-20 14:22:07.966479,karachi,106,23,34,27.7,20.0,1008.3,3.1,38,22,5,0.95
2026-01-20 15:22:07.966479,karachi,101,22,33,33.1,42.6,1010.6,6.1,75,19,16,0.84
2026-01-20 16:22:07.966479,karachi,126,27,41,33.0,32.0,1018.3,0.0,31,23,18,0.98
2026-01-20 17:22:07.966479,karachi,105,23,34,32.0,22.8,1016.4,3.4,77,18,20,0.77
2026-01-20 18:22:07.966479,karachi,130,28,42,32.4,47.2,1011.4,3.4,28,39,21,1.67
2026-01-20 19:22:07.966479,karachi,144,31,47,28.1,20.0,1007.9,2.8,31,47,19,1.79
2026-01-20 20:22:07.966479,karachi,153,33,50,27.7,20.6,1008.2,9.0,32,15,19,1.45
2026-01-20 21:22:07.966479,karachi,110,24,36,34.8,34.1,1016.8,5.8,27,15,5,0.55
2026-01-20 22:22:07.966479,karachi,118,25,38,33.3,30.9,1017.2,7.0,74,25,23,1.2
2026-01-20 23:22:07.966479,karachi,98,21,32,28.0,20.0,1016.3,8.6,77,33,6,0.81
2026-01-21 00:22:07.966479,karachi,73,16,24,29.3,36.4,1017.3,7.4,75,37,6,0.92
2026-01-21 01:22:07.966479,karachi,74,16,24,31.4,20.0,1016.1,1.9,38,23,22,1.68
2026-01-21 02:22:07.966479,karachi,63,13,20,29.1,20.0,1008.2,3.6,46,40,17,1.88
2026-01-21 03:22:07.966479,karachi,61,13,20,28.8,20.0,1019.6,9.9,69,13,22,0.43
2026-01-21 04:22:07.966479,karachi,52,11,17,31.7,53.8,1022.7,5.0,21,20,20,1.63
2026-01-21 05:22:07.966479,karachi,61,13,20,33.5,22.6,1013.9,13.8,27,19,11,1.21
2026-01-21 06:22:07.966479,karachi,103,22,33,26.3,33.2,1020.7,8.2,57,22,15,1.81
2026-01-21 07:22:07.966479,karachi,109,23,35,32.2,34.4,1005.4,4.5,57,46,12,1.12
2026-01-21 08:22:07.966479,karachi,102,22,33,26.8,36.0,1009.3,4.5,41,15,10,0.79
2026-01-21 09:22:07.966479,karachi,98,21,32,29.1,20.0,1012.5,0.0,79,22,16,0.78
2026-01-21 10:22:07.966479,karachi,102,22,33,33.6,26.6,1016.9,2.5,78,13,7,0.42
2026-01-21 11:22:07.966479,karachi,95,20,31,22.1,36.5,1012.0,2.5,77,35,26,0.49
2026-01-21 12:22:07.966479,karachi,98,21,32,28.8,20.2,1011.4,4.7,79,36,18,0.4
2026-01-21 13:22:07.966479,karachi,111,24,36,32.4,33.8,1016.1,3.9,74,46,5,0.82
2026-01-21 14:22:07.966479,karachi,98,21,32,28.1,26.6,1009.1,1.5,28,18,23,0.93
2026-01-21 15:22:07.966479,karachi,96,21,31,30.0,20.0,1012.6,7.1,65,10,21,1.84
2026-01-21 16:22:07.966479,karachi,116,25,38,28.2,25.7,1010.4,1.7,46,15,26,1.69
2026-01-21 17:22:07.966479,karachi,120,26,39,25.0,28.6,1018.1,4.6,22,32,27,1.96
2026-01-21 18:22:07.966479,karachi,103,22,33,27.7,20.0,1008.3,3.1,32,10,12,1.63
2026-01-21 19:22:07.966479,karachi,71,15,23,32.0,28.7,1012.8,1.2,26,38,28,0.49
2026-01-21 20:22:07.966479,karachi,118,26,39,29.8,35.1,1014.6,9.7,43,32,19,1.82
2026-01-21 21:22:07.966479,karachi,121,26,39,32.9,20.0,1016.3,6.8,40,11,25,1.62
2026-01-21 22:22:07.966479,karachi,132,29,43,30.0,20.0,1010.3,7.2,76,30,12,1.29
2026-01-21 23:22:07.966479,karachi,80,17,26,29.1,32.3,1009.1,2.8,29,29,28,0.95
2026-01-22 00:22:07.966479,karachi,59,13,19,21.7,30.3,1009.2,5.9,65,13,26,1.72
2026-01-22 01:22:07.966479,karachi,75,16,24,33.7,28.1,1020.8,7.2,41,40,11,1.81
2026-01-22 02:22:07.966479,karachi,68,15,22,28.4,40.6,1013.8,3.2,38,30,24,1.33
2026-01-22 03:22:07.966479,karachi,67,14,22,27.6,23.6,1011.3,5.2,34,42,17,1.21
2026-01-22 04:22:07.966479,karachi,54,11,17,34.6,27.9,1005.5,5.4,75,22,9,0.73
2026-01-22 05:22:07.966479,karachi,77,16,25,30.2,20.0,1014.1,6.1,47,37,22,1.09
2026-01-22 06:22:07.966479,karachi,100,21,32,32.3,20.0,1013.9,6.8,52,20,10,1.28
2026-01-22 07:22:07.966479,karachi,153,33,50,27.4,20.0,1009.1,3.6,40,26,23,1.64
2026-01-22 08:22:07.966479,karachi,132,28,43,28.9,33.0,1010.2,5.7,44,18,8,1.25
2026-01-22 09:22:07.966479,karachi,113,24,37,35.7,29.1,1019.3,6.2,34,18,12,0.85
2026-01-22 10:22:07.966479,karachi,117,25,38,29.9,39.7,1020.1,4.8,59,36,6,0.38
2026-01-22 11:22:07.966479,karachi,92,20,30,27.8,20.0,1004.1,8.5,65,11,12,1.15
2026-01-22 12:22:07.966479,karachi,127,27,41,29.2,20.0,1010.3,1.6,57,24,29,1.46
2026-01-22 13:22:07.966479,karachi,91,20,30,30.8,23.9,1017.9,6.5,72,16,24,0.46
2026-01-22 14:22:07.966479,karachi,103,22,34,36.7,20.0,1010.0,7.4,20,30,18,0.68
2026-01-22 15:22:07.966479,karachi,80,17,26,29.8,23.8,1010.5,9.2,52,11,20,1.0
2026-01-22 16:22:07.966479,karachi,126,27,41,29.3,20.3,1012.1,5.5,77,38,13,1.86
2026-01-22 17:22:07.966479,karachi,115,25,37,30.1,22.4,1002.8,3.8,61,18,21,1.55
2026-01-22 18:22:07.966479,karachi,146,32,48,31.4,24.1,1006.2,4.3,79,10,23,1.55
2026-01-22 19:22:07.966479,karachi,122,26,40,23.1,20.0,1011.7,8.3,62,19,21,1.93
2026-01-22 20:22:07.966479,karachi,124,27,40,25.5,20.0,1007.7,7.3,31,39,9,1.72
2026-01-22 21:22:07.966479,karachi,103,22,33,34.0,36.8,1016.7,0.0,50,38,29,1.06
2026-01-22 22:22:07.966479,karachi,108,23,35,28.9,34.7,1011.7,2.4,32,27,27,0.35
2026-01-22 23:22:07.966479,karachi,102,22,33,33.8,20.0,1017.1,9.3,65,27,15,1.25
2026-01-23 00:22:07.966479,karachi,85,18,28,35.2,23.9,1006.7,1.6,37,36,25,0.67
2026-01-23 01:22:07.966479,karachi,61,13,20,31.4,30.5,1013.7,3.2,64,44,15,1.89
2026-01-23 02:22:07.966479,karachi,65,14,21,33.7,22.3,1006.7,3.6,28,15,10,0.45
2026-01-23 03:22:07.966479,karachi,62,13,20,28.4,24.4,1013.2,8.2,52,26,28,0.32
2026-01-23 04:22:07.966479,karachi,61,13,20,30.9,20.0,1016.8,5.9,75,27,15,0.89
2026-01-23 05:22:07.966479,karachi,77,16,25,30.9,24.2,1012.8,8.0,51,10,22,0.42
2026-01-23 06:22:07.966479,karachi,90,19,29,33.7,38.3,1018.9,5.7,24,27,21,1.8
2026-01-23 07:22:07.966479,karachi,115,25,38,30.5,34.1,1017.2,3.2,40,21,18,1.6
2026-01-23 08:22:07.966479,karachi,106,23,34,28.1,37.7,1018.5,2.4,26,39,16,0.84
2026-01-23 09:22:07.966479,karachi,90,19,29,30.4,20.0,1008.7,4.9,41,23,12,1.23
2026-01-23 10:22:07.966479,karachi,120,26,39,27.3,20.0,1018.3,3.7,37,47,25,1.08
2026-01-23 11:22:07.966479,karachi,103,22,34,27.1,27.3,1019.6,2.3,55,20,28,2.0
2026-01-23 12:22:07.966479,karachi,105,23,34,30.9,32.8,1014.0,7.6,44,41,14,0.32
2026-01-23 13:22:07.966479,karachi,102,22,33,28.1,30.6,1019.0,5.2,68,10,27,1.84
2026-01-23 14:22:07.966479,karachi,94,20,31,28.3,20.0,1010.8,10.1,29,12,13,1.15
2026-01-23 15:22:07.966479,karachi,120,26,39,27.1,23.6,1009.9,6.3,66,36,26,1.46
2026-01-23 16:22:07.966479,karachi,103,22,33,30.8,33.2,1019.3,9.8,31,38,20,0.97
2026-01-23 17:22:07.966479,karachi,99,21,32,32.8,35.0,1009.6,1.2,48,43,13,1.62
2026-01-23 18:22:07.966479,karachi,101,22,33,31.5,36.8,1009.4,7.5,42,44,12,0.48
2026-01-23 19:22:07.966479,karachi,149,32,49,34.4,31.0,1021.8,6.7,64,33,16,0.37
2026-01-23 20:22:07.966479,karachi,115,25,37,27.9,30.2,1009.8,10.4,58,27,17,1.43
2026-01-23 21:22:07.966479,karachi,95,20,31,29.4,25.8,1012.2,4.6,37,26,9,0.57
2026-01-23 22:22:07.966479,karachi,103,22,33,30.6,28.7,1008.2,9.1,32,21,7,0.86
2026-01-23 23:22:07.966479,karachi,90,19,29,33.9,20.0,1007.8,2.9,30,48,26,1.66
2026-01-24 00:22:07.966479,karachi,54,11,17,31.5,20.0,1012.6,9.4,34,15,13,1.51
2026-01-24 01:22:07.966479,karachi,40,8,13,30.1,20.6,1006.0,4.1,76,22,8,0.95
2026-01-24 02:22:07.966479,karachi,76,16,25,28.3,30.7,1009.9,6.5,68,12,26,1.29
2026-01-24 03:22:07.966479,karachi,73,16,24,36.0,29.3,1017.3,6.4,57,20,9,1.22
2026-01-24 04:22:07.966479,karachi,73,16,24,27.4,20.0,1013.8,5.3,66,36,14,1.27
2026-01-24 05:22:07.966479,karachi,61,13,20,31.8,25.1,1015.4,4.1,28,26,11,0.74
2026-01-24 06:22:07.966479,karachi,115,25,37,30.7,20.0,1004.0,5.7,74,13,25,1.03
2026-01-24 07:22:07.966479,karachi,145,31,47,30.2,20.0,1011.3,0.0,76,18,5,1.03
2026-01-24 08:22:07.966479,karachi,138,30,45,29.3,30.4,1011.0,4.4,79,15,7,0.76
2026-01-24 09:22:07.966479,karachi,122,26,40,32.7,28.6,1011.5,2.0,33,12,9,1.19
2026-01-24 10:22:07.966479,karachi,95,20,31,31.0,35.3,1010.3,7.1,33,47,7,0.76
2026-01-24 11:22:07.966479,karachi,103,22,33,29.2,20.0,1010.2,0.0,54,49,6,1.18
2026-01-24 12:22:07.966479,karachi,111,24,36,27.9,20.0,1007.2,3.2,61,19,27,1.52
2026-01-24 13:22:07.966479,karachi,93,20,30,27.6,37.6,1012.2,6.0,77,19,28,0.86
2026-01-24 14:22:07.966479,karachi,109,23,35,38.7,20.0,1013.9,4.7,41,42,14,1.87
2026-01-24 15:22:07.966479,karachi,94,20,30,31.6,27.2,1021.8,5.6,37,35,7,0.51
2026-01-24 16:22:07.966479,karachi,75,16,24,36.7,20.0,1018.7,15.5,36,23,9,1.19
2026-01-24 17:22:07.966479,karachi,109,23,35,33.6,20.0,1014.3,7.0,35,19,17,1.86
2026-01-24 18:22:07.966479,karachi,105,23,34,26.8,24.0,1007.2,7.4,27,37,16,0.91
2026-01-24 19:22:07.966479,karachi,85,18,28,36.9,20.0,1008.9,5.6,33,35,5,1.28
2026-01-24 20:22:07.966479,karachi,122,26,40,26.8,20.0,1001.5,3.1,24,48,6,1.72
2026-01-24 21:22:07.966479,karachi,102,22,33,27.0,22.4,1014.2,0.4,67,23,5,1.77
2026-01-24 22:22:07.966479,karachi,138,30,45,34.1,20.0,1013.5,8.3,74,41,10,0.98
2026-01-24 23:22:07.966479,karachi,103,22,33,26.6,32.5,1014.8,10.6,59,42,29,0.69
2026-01-25 00:22:07.966479,karachi,59,13,19,28.9,23.2,1011.5,12.3,38,28,24,0.76
2026-01-25 01:22:07.966479,karachi,81,17,26,26.0,22.6,1016.7,7.4,48,44,21,1.09
2026-01-25 02:22:07.966479,karachi,77,17,25,23.2,26.7,1013.9,5.6,68,18,26,0.9
2026-01-25 03:22:07.966479,karachi,68,14,22,30.5,20.0,1017.8,6.3,40,42,14,1.33
2026-01-25 04:22:07.966479,karachi,76,16,25,26.5,31.8,1019.0,6.5,66,38,25,0.55
2026-01-25 05:22:07.966479,karachi,65,14,21,25.7,26.2,1019.4,6.5,70,36,24,0.4
2026-01-25 06:22:07.966479,karachi,89,19,29,28.2,20.0,1010.9,2.0,79,36,27,1.16
2026-01-25 07:22:07.966479,karachi,121,26,39,28.1,20.0,1014.0,8.6,49,19,17,1.84
2026-01-25 08:22:07.966479,karachi,134,29,44,34.3,29.8,1004.3,5.3,35,37,5,1.67
2026-01-25 09:22:07.966479,karachi,99,21,32,28.0,28.3,1012.5,4.1,45,38,21,1.36
2026-01-25 10:22:07.966479,karachi,99,21,32,34.7,26.5,1012.6,9.1,50,14,14,0.71
2026-01-25 11:22:07.966479,karachi,109,23,35,29.2,20.0,1010.7,9.9,58,14,18,1.34
2026-01-25 12:22:07.966479,karachi,109,23,35,24.9,23.7,1021.5,8.4,78,22,21,1.76
2026-01-25 13:22:07.966479,karachi,95,20,31,35.9,23.6,1012.1,4.4,64,17,24,1.83
2026-01-25 14:22:07.966479,karachi,102,22,33,31.7,39.3,1003.1,7.3,25,44,9,0.73
2026-01-25 15:22:07.966479,karachi,108,23,35,31.5,35.9,1010.2,3.9,49,33,12,1.15
2026-01-25 16:22:07.966479,karachi,85,18,28,26.4,36.7,1009.8,8.1,71,43,18,0.45
2026-01-25 17:22:07.966479,karachi,105,23,34,26.2,22.1,1013.9,5.6,26,26,21,1.62
2026-01-25 18:22:07.966479,karachi,104,22,34,27.5,29.8,1017.2,2.0,70,21,11,1.49
2026-01-25 19:22:07.966479,karachi,143,31,47,27.0,30.7,1009.9,6.2,74,20,10,0.62
2026-01-25 20:22:07.966479,karachi,92,20,30,26.4,20.0,1018.2,3.3,79,22,18,1.23
2026-01-25 21:22:07.966479,karachi,101,22,33,31.5,20.0,1015.1,7.8,22,32,14,1.4
2026-01-25 22:22:07.966479,karachi,109,24,36,26.2,20.0,1010.6,6.7,28,17,19,1.88
2026-01-25 23:22:07.966479,karachi,100,22,33,31.5,38.1,1012.5,5.2,43,44,7,0.47
2026-01-26 00:22:07.966479,karachi,62,13,20,24.7,34.4,1020.4,6.4,22,31,27,0.72
2026-01-26 01:22:07.966479,karachi,69,15,22,30.1,23.8,1008.1,5.1,57,19,5,0.48
2026-01-26 02:22:07.966479,karachi,64,14,21,29.4,20.0,1014.6,0.0,62,37,7,1.08
2026-01-26 03:22:07.966479,karachi,73,16,24,26.2,30.3,1012.5,3.3,22,28,18,1.89
2026-01-26 04:22:07.966479,karachi,92,20,30,30.7,26.7,1020.3,4.0,69,29,23,1.61
2026-01-26 05:22:07.966479,karachi,78,17,25,27.8,21.8,1013.2,11.6,57,29,10,0.91
2026-01-26 06:22:07.966479,karachi,83,18,27,25.7,41.6,1008.7,10.7,20,34,8,0.78
2026-01-26 07:22:07.966479,karachi,96,21,31,29.6,26.8,1016.4,1.8,69,36,26,0.83
2026-01-26 08:22:07.966479,karachi,112,24,36,35.7,39.3,1021.3,8.1,73,14,6,1.25
2026-01-26 09:22:07.966479,karachi,98,21,32,36.9,20.0,1012.0,6.3,24,35,5,0.39
2026-01-26 10:22:07.966479,karachi,96,21,31,29.3,39.6,1008.8,5.1,27,38,27,0.55
2026-01-26 11:22:07.966479,karachi,112,24,36,25.8,28.9,1014.1,11.1,72,43,14,0.48
2026-01-26 12:22:07.966479,karachi,114,24,37,30.3,20.8,1012.2,6.0,24,26,29,1.08
2026-01-26 13:22:07.966479,karachi,96,21,31,30.2,28.6,1013.6,4.4,70,41,20,1.83
2026-01-26 14:22:07.966479,karachi,95,20,31,28.3,33.4,1002.9,4.6,61,28,25,1.49
2026-01-26 15:22:07.966479,karachi,120,26,39,31.2,46.6,1008.1,5.1,67,25,22,0.98
2026-01-26 16:22:07.966479,karachi,113,24,37,29.5,33.5,1013.3,4.8,24,36,7,0.37
2026-01-26 17:22:07.966479,karachi,93,20,30,33.5,20.0,1016.0,10.8,71,34,28,0.64
2026-01-26 18:22:07.966479,karachi,135,29,44,34.7,24.6,1012.8,8.3,73,26,24,1.55
2026-01-26 19:22:07.966479,karachi,134,29,44,32.6,20.0,1010.4,0.8,54,39,16,1.58
2026-01-26 20:22:07.966479,karachi,127,27,41,31.5,20.0,1017.2,6.1,45,49,5,0.64
2026-01-26 21:22:07.966479,karachi,85,18,27,26.6,34.6,1025.3,9.3,59,33,9,1.55
2026-01-26 22:22:07.966479,karachi,108,23,35,27.6,27.7,1020.0,3.6,40,15,7,1.64
2026-01-26 23:22:07.966479,karachi,91,20,30,29.7,42.5,1016.5,9.4,72,11,19,0.38
2026-01-27 00:22:07.966479,karachi,58,12,19,31.0,28.6,1013.3,6.8,34,40,19,1.53
2026-01-27 01:22:07.966479,karachi,85,18,27,32.4,28.6,1011.1,3.1,41,42,7,1.05
2026-01-27 02:22:07.966479,karachi,48,10,16,34.1,26.4,1008.0,8.5,37,30,14,1.45
2026-01-27 03:22:07.966479,karachi,63,13,20,27.1,28.3,1011.0,3.7,54,14,17,1.25
2026-01-27 04:22:07.966479,karachi,57,12,18,34.4,36.7,1009.0,8.4,24,13,29,0.48
2026-01-27 05:22:07.966479,karachi,69,15,22,30.5,25.4,1010.7,8.6,55,12,28,1.08
2026-01-27 06:22:07.966479,karachi,91,19,29,27.7,20.0,1012.1,6.9,45,24,13,1.87
2026-01-27 07:22:07.966479,karachi,110,24,36,30.5,39.0,1021.3,1.3,37,16,29,1.16
2026-01-27 08:22:07.966479,karachi,107,23,35,27.0,25.0,1009.3,4.0,50,14,5,1.69
2026-01-27 09:22:07.966479,karachi,113,24,37,26.5,20.0,1018.6,10.3,35,44,23,1.34
2026-01-27 10:22:07.966479,karachi,102,22,33,35.0,29.0,1017.1,13.1,43,34,20,1.7
2026-01-27 11:22:07.966479,karachi,87,19,28,31.1,30.7,1008.3,3.4,40,17,18,0.36
2026-01-27 12:22:07.966479,karachi,103,22,34,28.0,27.8,1011.7,7.0,50,13,11,0.57
2026-01-27 13:22:07.966479,karachi,54,11,17,28.0,40.5,1016.0,2.3,25,15,9,0.36
2026-01-27 14:22:07.966479,karachi,90,19,29,31.9,24.2,1013.8,4.2,65,39,13,1.55
2026-01-27 15:22:07.966479,karachi,97,21,32,29.5,30.8,1008.4,7.0,67,14,6,1.66
2026-01-27 16:22:07.966479,karachi,85,18,28,26.1,33.5,1003.9,2.0,30,44,19,0.31
2026-01-27 17:22:07.966479,karachi,96,21,31,28.8,29.0,1013.7,6.1,60,47,20,1.01
2026-01-27 18:22:07.966479,karachi,133,29,43,28.8,28.1,1016.4,6.3,54,29,26,0.32
2026-01-27 19:22:07.966479,karachi,114,24,37,30.0,20.0,1021.0,4.7,75,40,15,1.74
2026-01-27 20:22:07.966479,karachi,122,26,40,28.1,43.0,1014.2,0.0,64,16,6,0.51
2026-01-27 21:22:07.966479,karachi,103,22,34,34.0,41.7,1016.8,5.5,23,22,5,0.63
2026-01-27 22:22:07.966479,karachi,87,19,28,33.2,21.2,1012.8,7.8,31,24,21,0.98
2026-01-27 23:22:07.966479,karachi,109,23,35,33.1,35.6,1004.9,6.9,51,15,13,1.01
2026-01-28 00:22:07.966479,karachi,84,18,27,34.4,29.3,1005.3,7.1,43,14,22,0.51
2026-01-28 01:22:07.966479,karachi,60,13,19,29.0,29.5,1011.0,7.9,73,39,22,1.93
2026-01-28 02:22:07.966479,karachi,71,15,23,33.3,36.6,1015.1,3.9,22,24,18,0.59
2026-01-28 03:22:07.966479,karachi,57,12,18,31.3,20.9,1008.0,3.2,72,44,25,1.58
2026-01-28 04:22:07.966479,karachi,71,15,23,31.7,20.0,1007.7,4.4,70,48,11,1.73
2026-01-28 05:22:07.966479,karachi,60,13,19,26.7,20.0,1007.0,4.4,65,21,29,1.99
2026-01-28 06:22:07.966479,karachi,115,25,37,30.9,24.2,1013.5,2.3,74,12,28,0.95
2026-01-28 07:22:07.966479,karachi,125,27,41,29.4,20.0,1012.8,3.1,34,22,13,1.44
2026-01-28 08:22:07.966479,karachi,111,24,36,27.5,24.8,1009.8,5.4,79,10,25,1.78
2026-01-28 09:22:07.966479,karachi,116,25,38,33.6,20.0,1011.5,11.6,53,48,17,1.21
2026-01-28 10:22:07.966479,karachi,105,23,34,27.9,21.6,1007.6,7.4,49,44,28,0.63
2026-01-28 11:22:07.966479,karachi,94,20,30,38.5,20.0,1011.0,9.7,62,40,25,0.54
2026-01-28 12:22:07.966479,karachi,113,24,37,33.1,20.0,1013.1,5.7,26,33,25,0.55
2026-01-28 13:22:07.966479,karachi,90,19,29,32.0,33.4,1016.1,6.5,49,35,18,1.33
2026-01-28 14:22:07.966479,karachi,126,27,41,26.3,20.7,1011.0,7.4,34,17,27,0.86
2026-01-28 15:22:07.966479,karachi,100,22,33,27.0,29.0,1008.7,4.6,26,25,14,1.87
2026-01-28 16:22:07.966479,karachi,102,22,33,31.4,33.9,1017.0,3.1,21,28,19,0.38
2026-01-28 17:22:07.966479,karachi,102,22,33,29.1,28.2,1014.1,7.4,66,13,22,1.46
2026-01-28 18:22:07.966479,karachi,91,20,30,25.3,23.2,1013.6,2.7,29,14,27,1.37
2026-01-28 19:22:07.966479,karachi,66,14,21,24.9,23.4,1019.1,5.1,50,48,21,0.97
2026-01-28 20:22:07.966479,karachi,88,19,29,31.4,23.7,1010.4,3.8,46,42,29,1.46
2026-01-28 21:22:07.966479,karachi,90,19,29,29.8,30.0,1012.6,0.7,45,35,24,1.41
2026-01-28 22:22:07.966479,karachi,122,26,40,29.4,20.0,1016.1,5.9,70,21,6,0.56
2026-01-28 23:22:07.966479,karachi,118,25,38,31.0,20.0,1013.2,0.0,26,27,28,1.55
2026-01-29 00:22:07.966479,karachi,72,15,23,27.2,23.9,1026.0,9.7,50,22,8,1.81
2026-01-29 01:22:07.966479,karachi,86,19,28,28.8,34.6,1013.3,1.8,29,19,17,1.52
2026-01-29 02:22:07.966479,karachi,82,17,26,35.6,31.4,1003.1,2.5,77,49,12,1.6
2026-01-29 03:22:07.966479,karachi,67,14,22,29.8,26.4,1014.3,8.5,70,27,18,1.83
2026-01-29 04:22:07.966479,karachi,74,16,24,29.8,26.9,1013.4,2.8,77,41,20,1.89
2026-01-29 05:22:07.966479,karachi,65,14,21,30.2,49.2,1012.3,4.6,44,11,19,1.73
2026-01-29 06:22:07.966479,karachi,105,23,34,31.8,22.1,1012.8,8.1,39,12,22,0.63
2026-01-29 07:22:07.966479,karachi,147,32,48,31.1,35.1,1016.9,9.2,77,42,20,1.85
2026-01-29 08:22:07.966479,karachi,160,35,52,30.4,29.0,1017.4,4.3,67,19,25,1.16
2026-01-29 09:22:07.966479,karachi,109,23,35,35.6,27.5,1012.0,4.8,20,11,17,1.47
2026-01-29 10:22:07.966479,karachi,72,15,23,28.1,40.9,1006.7,2.1,22,20,16,0.5
2026-01-29 11:22:07.966479,karachi,117,25,38,30.8,20.0,1017.0,2.4,41,34,19,0.52
2026-01-29 12:22:07.966479,karachi,107,23,35,31.8,22.2,1018.1,9.3,36,42,20,0.63
2026-01-29 13:22:07.966479,karachi,81,17,26,27.8,37.1,1010.8,11.9,72,41,7,1.87
2026-01-29 14:22:07.966479,karachi,94,20,31,32.9,41.4,1011.2,6.8,34,44,27,1.34
2026-01-29 15:22:07.966479,karachi,100,22,33,31.4,20.0,1019.5,0.7,46,10,24,1.59
2026-01-29 16:22:07.966479,karachi,126,27,41,28.2,30.8,1011.8,4.9,41,24,27,1.1
2026-01-29 17:22:07.966479,karachi,128,28,42,31.1,23.0,1018.1,5.7,44,25,7,0.42
2026-01-29 18:22:07.966479,karachi,141,31,46,27.0,28.5,1006.0,2.1,57,31,7,0.73
2026-01-29 19:22:07.966479,karachi,148,32,48,31.6,22.3,1020.9,8.6,33,40,15,0.58
2026-01-29 20:22:07.966479,karachi,108,23,35,30.2,25.2,1013.7,10.1,22,30,24,0.86
2026-01-29 21:22:07.966479,karachi,106,23,34,32.0,20.0,1017.8,5.6,52,12,18,0.52
2026-01-29 22:22:07.966479,karachi,76,16,25,23.4,29.3,1012.2,6.9,32,20,8,1.84
2026-01-29 23:22:07.966479,karachi,111,24,36,30.5,28.4,1012.2,8.6,40,48,14,1.06
2026-01-30 00:22:07.966479,karachi,68,15,22,29.6,23.9,1004.1,6.4,33,49,20,1.48
2026-01-30 01:22:07.966479,karachi,69,15,22,33.2,31.1,1010.2,4.9,66,23,14,1.24
2026-01-30 02:22:07.966479,karachi,76,16,25,29.3,34.8,1018.7,1.5,45,12,5,0.31
2026-01-30 03:22:07.966479,karachi,64,14,21,27.6,35.9,1015.8,11.1,30,30,10,1.0
2026-01-30 04:22:07.966479,karachi,68,14,22,29.9,39.6,1010.4,2.7,49,16,20,0.63
2026-01-30 05:22:07.966479,karachi,73,16,24,31.5,28.7,1017.5,7.5,55,22,15,1.89
2026-01-30 06:22:07.966479,karachi,113,24,37,28.8,21.3,1010.2,2.4,40,31,29,1.32
2026-01-30 07:22:07.966479,karachi,115,25,37,25.6,21.6,1019.0,0.8,44,32,11,1.7
2026-01-30 08:22:07.966479,karachi,111,24,36,26.4,20.0,1007.3,4.3,58,17,29,1.24
2026-01-30 09:22:07.966479,karachi,150,32,49,32.7,20.0,1015.5,5.2,62,43,14,1.55
2026-01-30 10:22:07.966479,karachi,98,21,32,27.8,33.4,1011.7,7.3,37,10,14,0.4
2026-01-30 11:22:07.966479,karachi,128,28,42,27.7,26.2,1019.1,0.4,41,15,5,0.32
2026-01-30 12:22:07.966479,karachi,77,16,25,36.7,21.3,1013.2,13.1,73,26,27,1.5
2026-01-30 13:22:07.966479,karachi,113,24,37,31.1,41.5,1010.4,7.8,21,21,7,1.76
2026-01-30 14:22:07.966479,karachi,109,24,36,32.6,21.4,1015.6,0.7,51,46,17,0.4
2026-01-30 15:22:07.966479,karachi,70,15,23,31.4,29.0,1018.5,3.3,20,18,22,0.71
2026-01-30 16:22:07.966479,karachi,108,23,35,22.2,20.0,1007.4,6.8,47,30,22,0.96
2026-01-30 17:22:07.966479,karachi,86,18,28,28.6,29.2,1011.7,3.8,76,48,10,0.34
2026-01-30 18:22:07.966479,karachi,123,26,40,37.3,20.0,1014.0,5.9,36,11,28,0.79
2026-01-30 19:22:07.966479,karachi,141,30,46,27.2,33.4,1014.3,6.2,49,42,21,1.77
2026-01-30 20:22:07.966479,karachi,93,20,30,26.9,20.0,1015.0,9.1,25,37,13,0.83
2026-01-30 21:22:07.966479,karachi,107,23,35,30.0,20.0,1015.4,2.8,73,38,14,0.91
2026-01-30 22:22:07.966479,karachi,119,26,39,30.0,35.7,1009.1,7.0,38,42,26,1.1
