timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-01-09 16:05:26.058127,karachi,144,13,20,64,15,27,1.44,16.8,45.5,1007.4,1.4,16,9,1,4,0,2,-7.0,-4.635761589403975,-1.0,-9.2,151.0,163.0,105.0,167.0,14.0,15.0,9.0,15.0,26.0,23.8,24.5,26.8,152.66666666666666,9.60902353693342,139.5,23.98124267005294,145.41666666666666,27.651921956326866,139.25,32.586006599259,14.0,0.9999999999999296,12.5,2.4289915602981815,13.083333333333334,2.6784776318353782,12.541666666666666,3.1065032301352304,22.200000000000003,4.804164859785814,23.383333333333336,3.3186844783236733,23.816666666666666,2.377482753339019,23.791666666666668,2.7728366681803904,171.0,169.0,170.0
2026-01-09 17:05:26.058127,karachi,139,12,19,68,33,24,1.79,24.0,38.0,1017.3,0.0,17,9,1,4,0,2,-5.0,-3.472222222222221,-1.0,7.199999999999999,144.0,151.0,163.0,174.0,13.0,14.0,15.0,16.0,16.8,26.0,23.8,23.4,144.66666666666666,6.027713773341997,136.16666666666666,22.040114942228158,149.25,22.418032514433285,137.79166666666666,31.73528987087404,13.0,0.9999999999999221,12.166666666666666,2.316606713852503,13.416666666666666,2.19330938551908,12.375,3.0189618140650007,22.266666666666666,4.838732616433167,23.36666666666667,3.3146141052415845,23.86666666666667,2.374230337808431,23.816666666666666,2.7718564908373287,148.0,161.0,157.0
2026-01-09 18:05:26.058127,karachi,200,18,27,65,42,9,1.71,24.4,50.2,1011.0,6.5,18,9,1,4,0,2,61.0,43.88489208633093,6.0,0.3999999999999986,139.0,144.0,151.0,180.0,12.0,13.0,14.0,16.0,24.0,16.8,26.0,15.7,161.0,33.867388443752354,150.33333333333334,31.14910378593024,153.0,26.802306549318562,138.625,33.12402582652834,14.333333333333334,3.2145502536642967,13.5,3.0166206257996215,13.75,2.562846428910994,12.458333333333334,3.148210902093125,21.733333333333334,4.277070648625563,23.25,3.2531523173684627,23.808333333333334,2.349645363311998,24.179166666666664,2.1671418096627395,214.0,138.0,184.0
2026-01-09 19:05:26.058127,karachi,179,16,25,58,41,15,1.86,23.3,49.8,1018.9,6.6,19,9,1,4,0,2,-21.0,-10.499999999999998,-2.0,-1.0999999999999979,200.0,139.0,144.0,131.0,18.0,12.0,13.0,12.0,24.4,24.0,16.8,22.9,172.66666666666666,30.989245446337495,162.66666666666666,23.26083976701347,154.5,27.776707050070993,140.625,34.07895244868883,15.333333333333334,3.055050463303873,14.666666666666666,2.160246899469192,13.833333333333334,2.622744341103016,12.625,3.2277667606054825,23.900000000000002,0.5567764362833904,23.05,3.1973426466363892,23.733333333333334,2.3503706993243987,24.195833333333336,2.1583969830019156,143.0,149.0,182.0
2026-01-09 20:05:26.058127,karachi,163,15,22,43,17,19,1.02,26.1,65.0,1011.7,4.6,20,9,1,4,0,2,-16.0,-8.93854748603352,-1.0,2.8000000000000007,179.0,200.0,139.0,176.0,16.0,18.0,12.0,16.0,23.3,24.4,24.0,25.3,180.66666666666666,18.5562208796229,162.66666666666666,23.26083976701347,152.16666666666666,25.51588928610198,140.08333333333334,33.59207549753183,16.333333333333332,1.527525231651911,14.666666666666666,2.160246899469192,13.666666666666666,2.461829819586658,12.583333333333334,3.1885210782848388,24.600000000000005,1.4106735979666805,23.433333333333334,3.434336423046885,23.849999999999998,2.4359056557339414,24.229166666666668,2.1822364209913947,197.0,242.0,189.0
2026-01-09 21:05:26.058127,karachi,136,12,19,51,26,17,1.76,26.6,34.3,1012.4,1.3,21,9,1,4,0,2,-27.0,-16.564417177914116,-3.0,0.5,163.0,179.0,200.0,161.0,15.0,16.0,18.0,15.0,26.1,23.3,24.4,20.8,159.33333333333334,21.733231083604274,160.16666666666666,25.466972074957614,150.41666666666666,25.871916446333607,139.04166666666666,33.30162441091713,14.333333333333334,2.0816659994661,14.333333333333334,2.4221202832779154,13.5,2.50454132981017,12.458333333333334,3.148210902093125,25.333333333333332,1.7785762095939022,23.53333333333333,3.5313831095856023,23.958333333333332,2.5332186975658475,24.47083333333333,2.1057848204754404,171.0,168.0,148.0
2026-01-09 22:05:26.058127,karachi,119,11,16,64,20,18,1.95,22.7,33.1,1015.3,3.9,22,9,1,4,0,2,-17.0,-12.5,-1.0,-3.900000000000002,136.0,163.0,179.0,153.0,12.0,15.0,16.0,14.0,26.6,26.1,23.3,24.7,139.33333333333334,22.188585654190163,156.0,30.239047604049915,147.75,27.409769326746616,137.625,33.40504062458882,12.666666666666666,2.0816659994660944,14.0,2.7568097504179816,13.25,2.598076211353321,12.333333333333334,3.143892169113712,25.133333333333336,2.122105872319632,24.516666666666666,1.5432649372892904,23.95,2.537536385766941,24.3875,2.1356828660519076,172.0,150.0,129.0
2026-01-09 23:05:26.058127,karachi,121,11,17,62,36,27,0.63,23.6,34.8,1003.8,3.4,23,9,1,4,0,2,2.0,1.680672268907557,0.0,0.9000000000000021,119.0,136.0,163.0,136.0,11.0,12.0,15.0,12.0,22.7,26.6,26.1,26.9,125.33333333333333,9.291573243177217,153.0,33.027261466854796,144.58333333333334,28.17625800477271,137.0,33.576648200018724,11.333333333333334,0.5773502691894722,13.833333333333334,2.9268868558019685,13.0,2.6628760937957896,12.291666666666666,3.1551085789442435,24.3,2.0420577856662976,24.450000000000003,1.5782902141240842,23.908333333333335,2.538954091508572,24.25,2.072175920012136,120.0,160.0,157.0
2026-01-10 00:05:26.058127,karachi,122,11,17,36,16,7,1.65,22.5,59.1,1016.9,1.7,0,10,1,5,1,2,1.0,0.8264462809917328,0.0,-1.1000000000000014,121.0,119.0,136.0,110.0,11.0,11.0,12.0,10.0,23.6,22.7,26.6,26.0,120.66666666666667,1.5275252316490626,140.0,25.266578715765387,145.16666666666666,27.574142476844802,137.5,33.2448099904984,11.0,0.0,12.666666666666666,2.250925735484501,13.083333333333334,2.574643252722192,12.333333333333334,3.1300321802300037,22.933333333333334,0.5859465277088184,24.133333333333336,1.7693690024035416,23.691666666666666,2.538954091508572,24.104166666666668,2.0668142186690734,82.0,93.0,98.0
2026-01-10 01:05:26.058127,karachi,94,8,13,35,20,6,0.97,21.7,48.6,1015.0,0.8,1,10,1,5,1,2,-28.0,-22.95081967213115,-3.0,-0.8000000000000007,122.0,121.0,119.0,61.0,11.0,11.0,11.0,5.0,22.5,23.6,22.7,24.2,112.33333333333333,15.885003409924726,125.83333333333333,22.72810301513547,144.25,29.167619032070526,138.875,30.51345034855789,10.0,1.7320508075688203,11.333333333333334,2.2509257354845285,13.0,2.7303013486693164,12.458333333333334,2.873857681064692,22.599999999999998,0.9539392014173517,23.866666666666664,2.0225396576251593,23.458333333333332,2.5861372857229186,24.0,2.123983132660426,115.0,98.0,81.0
2026-01-10 02:05:26.058127,karachi,93,8,13,29,30,16,1.16,25.0,40.9,1017.2,4.3,2,10,1,5,1,2,-1.0,-1.0638297872340385,0.0,3.3000000000000007,94.0,122.0,121.0,100.0,8.0,11.0,11.0,9.0,21.7,22.5,23.6,26.7,103.0,16.462077633153783,114.16666666666667,17.104580283262994,138.41666666666666,31.94443566095618,138.58333333333334,30.93178563094661,9.0,1.732050807568816,10.166666666666666,1.7224014243685097,12.416666666666666,2.9987371079213148,12.416666666666666,2.932822748711956,23.066666666666666,1.7214335111569041,23.683333333333337,1.8192489292745204,23.558333333333334,2.623480801369005,23.929166666666664,2.0573260752029716,129.0,101.0,86.0
2026-01-10 03:05:26.058127,karachi,105,9,14,65,34,23,1.22,23.3,59.3,1021.7,6.6,3,10,1,5,1,2,12.0,12.903225806451623,1.0,-1.6999999999999993,93.0,94.0,122.0,102.0,8.0,8.0,11.0,9.0,25.0,21.7,22.5,21.8,97.33333333333333,6.658328118477827,109.0,13.490737563228823,134.58333333333334,33.03843033177993,138.70833333333334,30.783224068605385,8.333333333333334,0.5773502691894324,9.666666666666666,1.505545305418179,12.0,3.1042492870843494,12.416666666666666,2.932822748711956,23.333333333333332,1.6502525059317192,23.133333333333336,1.1290113669341284,23.333333333333332,2.508289287844485,23.99166666666667,2.012119079081978,119.0,124.0,96.0
2026-01-10 04:05:26.058127,karachi,84,7,11,74,30,7,1.27,25.0,50.8,1008.5,0.0,4,10,1,5,1,2,-21.0,-19.999999999999996,-2.0,1.6999999999999993,105.0,93.0,94.0,113.0,9.0,8.0,8.0,10.0,23.3,25.0,21.7,26.8,94.0,10.535653752851669,103.16666666666667,15.689699381013302,129.58333333333334,35.900008440954444,137.5,32.36476882150651,8.0,0.9999999999998861,9.0,1.673320053068185,11.5,3.3978602892783294,12.291666666666666,3.0994973879600285,24.433333333333334,0.9814954576225127,23.516666666666666,1.3257702163898852,24.016666666666666,1.467733771582117,23.916666666666668,1.9349568395740544,106.0,109.0,116.0
2026-01-10 05:05:26.058127,karachi,120,11,16,29,28,15,1.97,15.9,39.2,1000.0,3.9,5,10,1,5,1,2,36.0,42.85714285714286,4.0,-9.1,84.0,105.0,93.0,93.0,7.0,9.0,8.0,8.0,25.0,23.3,25.0,23.4,103.0,18.083141320024627,103.0,15.466091943341803,128.0,35.86591189923421,138.625,31.198958315943734,9.0,1.9999999999999467,9.0,1.673320053068185,11.416666666666666,3.3967453227875146,12.416666666666666,2.976964702608975,21.400000000000002,4.8383881613612925,22.233333333333334,3.3738207816460015,23.341666666666665,2.7651921956327237,23.604166666666668,2.5347119151401767,102.0,96.0,98.0
2026-01-10 06:05:26.058127,karachi,163,15,22,36,11,17,1.39,28.2,80.3,1013.4,3.7,6,10,1,5,1,2,43.0,35.83333333333334,4.0,12.299999999999999,120.0,84.0,105.0,155.0,11.0,7.0,9.0,14.0,15.9,25.0,23.3,25.1,122.33333333333333,39.551653989856426,109.83333333333333,28.826492444738772,124.91666666666667,30.26686857495049,138.95833333333334,31.423446198889252,11.0,3.999999999999977,9.666666666666666,2.9439202887759572,11.166666666666666,2.9490625115398577,12.458333333333334,3.006936425444792,23.03333333333333,6.381483631048033,23.183333333333334,4.172009907306844,23.65833333333333,3.0952921240706144,23.733333333333334,2.6885694703878107,148.0,180.0,156.0
2026-01-10 07:05:26.058127,karachi,209,19,29,34,44,29,1.7,21.9,51.0,1006.7,0.0,7,10,1,5,1,2,46.0,28.220858895705515,4.0,-6.300000000000001,163.0,120.0,84.0,161.0,15.0,11.0,7.0,15.0,28.2,15.9,25.0,24.2,164.0,44.50842616853593,129.0,48.02915781064613,127.41666666666667,35.8620040339818,140.95833333333334,34.28458795165092,15.0,3.9999999999999845,11.5,4.636809247747839,11.416666666666666,3.476108935769045,12.625,3.2545954133114408,22.0,6.150609725872788,23.21666666666667,4.158565457783063,23.541666666666668,3.13614074746001,23.637500000000003,2.712100501536537,161.0,172.0,214.0
2026-01-10 08:05:26.058127,karachi,168,15,23,51,32,6,0.79,24.1,50.6,1012.7,6.2,8,10,1,5,1,2,-41.0,-19.61722488038278,-4.0,2.200000000000003,209.0,163.0,120.0,191.0,19.0,15.0,11.0,17.0,21.9,28.2,15.9,24.7,180.0,25.238858928248355,141.5,46.52203778855751,127.83333333333333,36.33889309699932,140.0,33.12689699244137,16.333333333333332,2.309401076758481,12.666666666666666,4.457203906785781,11.416666666666666,3.476108935769045,12.541666666666666,3.16199120900061,24.73333333333333,3.1973947728320224,23.066666666666666,4.097153483415828,23.375,3.039475134115977,23.6125,2.7046357144403097,196.0,173.0,158.0
2026-01-10 09:05:26.058127,karachi,167,15,23,36,19,17,0.94,24.7,48.8,1017.5,6.3,9,10,1,5,1,2,-1.0,-0.5952380952380931,0.0,0.5999999999999979,168.0,209.0,163.0,157.0,15.0,19.0,15.0,14.0,24.1,21.9,28.2,25.3,181.33333333333334,23.96525262402539,151.83333333333334,43.58631283633268,130.41666666666666,38.03457358613059,140.41666666666666,33.411683281602855,16.333333333333332,2.309401076758481,13.666666666666666,4.131182235954537,11.666666666666666,3.6265017787828553,12.583333333333334,3.1885210782848383,23.566666666666666,1.4742229591665768,23.3,4.1525895535195625,23.21666666666667,2.9026111546591555,23.587500000000002,2.691098450366537,169.0,225.0,200.0
2026-01-10 10:05:26.058127,karachi,124,11,17,35,43,13,1.35,21.6,59.9,998.5,5.5,10,10,1,5,1,2,-43.0,-25.74850299401198,-4.0,-3.099999999999998,167.0,168.0,209.0,151.0,15.0,15.0,19.0,14.0,24.7,24.1,21.9,22.8,153.0,25.11971337416113,158.5,32.88008515804064,130.83333333333334,37.92536530256932,139.29166666666666,33.4942943443086,13.666666666666666,2.309401076758473,14.333333333333334,3.0110906108362574,11.666666666666666,3.6265017787828553,12.458333333333334,3.1893732063330873,23.46666666666667,1.6441816606853032,22.733333333333334,4.105930669978056,23.125,2.9375701152174094,23.537499999999998,2.7173856521680286,152.0,166.0,150.0
2026-01-10 11:05:26.058127,karachi,157,14,22,41,14,28,1.06,28.2,38.4,1008.6,4.4,11,10,1,5,1,2,33.0,26.61290322580645,3.0,6.599999999999998,124.0,167.0,168.0,159.0,11.0,15.0,15.0,14.0,21.6,24.7,24.1,24.1,149.33333333333334,22.501851775650408,164.66666666666666,27.1931363889251,133.83333333333334,38.496359528787835,139.20833333333334,33.445580934676045,13.333333333333334,2.0816659994660984,14.833333333333334,2.562550812504255,11.916666666666666,3.679385653594747,12.458333333333334,3.1893732063330873,24.833333333333332,3.302019584032402,24.78333333333333,2.9075189881867516,23.50833333333333,3.28480200962318,23.708333333333332,2.878392768114904,182.0,176.0,155.0
2026-01-10 12:05:26.058127,karachi,166,15,23,36,24,10,0.81,20.6,42.0,1006.8,0.0,12,10,1,5,1,2,9.0,5.73248407643312,1.0,-7.599999999999998,157.0,124.0,167.0,115.0,14.0,11.0,15.0,10.0,28.2,21.6,24.7,25.1,149.0,22.113344387496156,165.16666666666666,27.183941337978997,137.5,39.35271736025814,141.33333333333334,33.460770887799214,13.333333333333334,2.0816659994660984,14.833333333333334,2.562550812504255,12.25,3.7688918072220523,12.666666666666666,3.1851102863530376,23.46666666666667,4.129568177586354,23.51666666666667,2.7737459628932264,23.349999999999998,3.382172513206733,23.520833333333332,2.929902679295832,139.0,139.0,116.0
2026-01-10 13:05:26.058127,karachi,97,9,13,53,49,16,0.73,27.5,45.9,1009.8,0.0,13,10,1,5,1,2,-69.0,-41.56626506024096,-6.0,6.899999999999999,166.0,157.0,124.0,105.0,15.0,14.0,11.0,9.0,20.6,28.2,21.6,24.5,140.0,37.50999866702215,146.5,29.426178820906784,137.75,39.05968626229721,141.0,33.875731983107,12.666666666666666,3.214550253664295,13.166666666666666,2.562550812504286,12.333333333333334,3.6762958960278977,12.666666666666666,3.1851102863530376,25.433333333333337,4.200396806652123,24.45,3.0494261755287395,23.833333333333332,3.535876728963339,23.645833333333332,3.035583056474254,148.0,144.0,147.0
2026-01-10 14:05:26.058127,karachi,112,10,15,53,15,11,1.41,19.2,29.4,1016.5,0.0,14,10,1,5,1,2,15.0,15.463917525773185,1.0,-8.3,97.0,166.0,157.0,163.0,9.0,15.0,14.0,15.0,27.5,20.6,28.2,23.8,125.0,36.29049462324807,137.16666666666666,30.11588728008247,139.33333333333334,37.431958473362236,138.875,34.03490854989909,11.333333333333334,3.214550253664292,12.333333333333334,2.6583202716502123,12.5,3.5032452487268597,12.458333333333334,3.1893732063330873,22.433333333333334,4.4433470867505,23.633333333333336,3.7398752207348407,23.349999999999998,3.751726875114283,23.454166666666666,3.167769640102259,134.0,154.0,125.0
2026-01-10 15:05:26.058127,karachi,126,11,17,57,18,6,1.97,22.6,40.4,1013.7,1.8,15,10,1,5,1,2,14.0,12.5,1.0,3.400000000000002,112.0,97.0,166.0,151.0,10.0,9.0,15.0,14.0,19.2,27.5,20.6,26.0,111.66666666666667,14.502873278537741,130.33333333333334,26.41716613618162,141.08333333333334,36.14983549147363,137.83333333333334,34.030250822091915,10.0,0.9999999999999061,11.666666666666666,2.3380903888999938,12.666666666666666,3.3665016461206987,12.333333333333334,3.1851102863530345,23.099999999999998,4.172529209005091,23.283333333333335,3.718288136584692,23.291666666666668,3.758011643828655,23.3125,3.124699985598616,164.0,160.0,131.0
2026-01-10 16:05:26.058127,karachi,171,15,23,64,18,24,1.04,22.9,44.1,1013.1,2.7,16,10,1,5,1,2,45.0,35.71428571428572,4.0,0.29999999999999716,126.0,112.0,97.0,144.0,11.0,10.0,9.0,13.0,22.6,19.2,27.5,16.8,136.33333333333334,30.827476921300835,138.16666666666666,30.772823508196893,148.33333333333334,32.16529279527959,138.95833333333334,34.6830107096263,12.0,2.645751311064561,12.333333333333334,2.6583202716502123,13.333333333333334,2.902454551623927,12.416666666666666,3.2291695885914833,21.566666666666666,2.0550750189067055,23.5,3.637581614204663,23.116666666666664,3.719929943947738,23.566666666666666,2.8035174593584213,169.0,170.0,148.0
2026-01-10 17:05:26.058127,karachi,148,13,20,39,27,22,1.3,24.2,50.1,1014.8,2.6,17,10,1,5,1,2,-23.0,-13.450292397660824,-2.0,1.3000000000000007,171.0,126.0,112.0,139.0,15.0,11.0,10.0,12.0,22.9,22.6,19.2,24.0,148.33333333333334,22.5018517756504,136.66666666666666,29.877527787061506,150.66666666666666,30.914348928886977,139.33333333333334,34.73210101015636,13.0,1.9999999999999645,12.166666666666666,2.562550812504305,13.5,2.812310599683281,12.458333333333334,3.230010992936833,23.23333333333333,0.8504900548118982,22.833333333333332,2.8945926598860936,23.808333333333334,2.9475593396242767,23.575000000000003,2.805158292053805,161.0,157.0,140.0
2026-01-10 18:05:26.058127,karachi,214,19,29,66,16,18,1.77,24.4,40.1,1011.7,8.3,18,10,1,5,1,2,66.0,44.594594594594604,6.0,0.1999999999999993,148.0,171.0,126.0,200.0,13.0,15.0,11.0,18.0,24.2,22.9,22.6,24.4,177.66666666666666,33.501243758006275,144.66666666666666,42.893666976217446,154.91666666666666,35.87214247937547,139.91666666666666,35.89346151752627,15.666666666666666,3.055050463303876,12.833333333333334,3.7103458958251325,13.833333333333334,3.2145502536643216,12.5,3.310063706204228,23.833333333333332,0.814452781524986,23.46666666666667,2.718578059697103,23.49166666666667,2.6186250150980395,23.575000000000003,2.805158292053805,138.0,184.0,195.0
2026-01-10 19:05:26.058127,karachi,143,13,20,78,30,24,0.7,17.8,50.9,1016.3,0.0,19,10,1,5,1,2,-71.0,-33.177570093457945,-6.0,-6.599999999999998,214.0,148.0,171.0,179.0,19.0,13.0,15.0,16.0,24.4,24.2,22.9,23.3,168.33333333333334,39.627431576287535,152.33333333333334,36.26936264489164,149.41666666666666,31.635590812573916,138.41666666666666,34.92839466140955,15.0,3.4641016151377384,13.5,3.209361307176191,13.333333333333334,2.774341308665847,12.375,3.22776676060548,22.13333333333333,3.7541088600804096,21.849999999999998,2.7245183060496676,23.150000000000002,3.0731979198459847,23.34583333333333,3.0431647095212164,149.0,182.0,175.0
2026-01-10 20:05:26.058127,karachi,197,18,27,73,49,18,1.64,22.2,53.5,1013.5,0.8,20,10,1,5,1,2,54.0,37.762237762237774,5.0,4.399999999999999,143.0,214.0,148.0,163.0,13.0,19.0,13.0,15.0,17.8,24.4,24.2,26.1,184.66666666666666,37.07200201409896,166.5,33.8865755130261,151.83333333333334,34.18886935654343,139.83333333333334,36.61749007933421,16.666666666666668,3.2145502536643047,14.833333333333334,3.125166662222385,13.583333333333334,3.058767824804725,12.5,3.3879582154396846,21.46666666666667,3.360555509634443,22.349999999999998,2.3964557162609466,22.991666666666664,3.0687451783582813,23.183333333333334,2.993422741636225,242.0,189.0,207.0
2026-01-10 21:05:26.058127,karachi,171,16,24,43,17,27,1.9,21.1,61.7,1012.8,6.0,21,10,1,5,1,2,-26.0,-13.197969543147202,-2.0,-1.0999999999999979,197.0,143.0,214.0,136.0,18.0,13.0,19.0,12.0,22.2,17.8,24.4,26.6,170.33333333333334,27.006172134039126,174.0,27.50999818247965,152.16666666666666,34.36920750093652,141.29166666666666,37.15125273406186,15.666666666666666,2.5166114784235623,15.666666666666666,2.5033311140690357,13.666666666666666,3.1139957766460955,12.666666666666666,3.4599153880916895,20.366666666666667,2.289832599413045,22.099999999999998,2.4429490375363456,22.691666666666666,3.062517779787634,22.95416666666667,2.9303478301725776,168.0,148.0,159.0
2026-01-10 22:05:26.058127,karachi,172,16,24,65,24,8,1.91,22.6,46.0,1015.8,3.1,22,10,1,5,1,2,1.0,0.5847953216374213,0.0,1.5,171.0,197.0,143.0,119.0,16.0,18.0,13.0,11.0,21.1,22.2,17.8,22.7,180.0,14.730919862657005,174.16666666666666,27.491210716639973,156.16666666666666,33.5771386872713,143.5,37.34329577220561,16.666666666666668,1.1547005383792126,15.833333333333334,2.4832774042917767,14.083333333333334,3.0587678248047236,12.875,3.5054305695963976,21.96666666666667,0.7767453465160115,22.05,2.426314076948769,22.775000000000002,3.04365957957914,22.95,2.930796004056123,150.0,129.0,158.0
2026-01-10 23:05:26.058127,karachi,120,11,16,62,48,17,1.35,30.9,36.2,1015.6,0.0,23,10,1,5,1,2,-52.0,-30.23255813953488,-5.0,8.299999999999997,172.0,171.0,197.0,121.0,16.0,16.0,18.0,11.0,22.6,21.1,22.2,23.6,154.33333333333334,29.737742572921437,169.5,34.34384952214916,153.08333333333334,35.155390982771365,143.45833333333334,37.370040507553995,14.333333333333334,2.886751345948106,15.5,3.0166206257995833,13.833333333333334,3.186144245246152,12.875,3.5054305695963976,24.866666666666664,5.278573039499736,23.166666666666668,4.373861756693557,23.0,3.540416000210383,23.254166666666666,3.350013519332443,160.0,157.0,192.0
2026-01-11 00:05:26.058127,karachi,82,7,11,72,11,16,0.62,19.2,31.5,1017.7,1.8,0,11,1,6,1,2,-38.0,-31.666666666666664,-4.0,-11.7,120.0,172.0,171.0,122.0,11.0,16.0,16.0,11.0,30.9,22.6,21.1,22.5,124.66666666666667,45.181116999619775,147.5,41.64012487973573,146.08333333333334,40.33148630882318,141.79166666666666,39.21510264378143,11.333333333333334,4.509249752822873,13.5,4.037325847637228,13.166666666666666,3.7132033054868967,12.708333333333334,3.688751015990516,24.233333333333334,6.0185823358440205,22.3,4.590424816942301,22.883333333333336,3.648121143655746,23.116666666666664,3.448587192342455,93.0,98.0,119.0
